book_id;authors;original_title
629;Robert M. Pirsig;Zen and the Art of Motorcycle Maintenance
8909;H.G. Wells, Arthur C. Clarke;The War of the Worlds
162085;Sara Shepard;Pretty Little Liars
231850;Don Freeman;Corduroy
3109;Michael Pollan;The Omnivore's Dilemma
15790842;Kate Atkinson;Life After Life
3462;Nicholas Sparks;The Rescue
107291;Stephen King;Needful Things
10987;Diana Gabaldon;Voyager
117251;Kenneth Branagh, William Shakespeare;
10603;Stephen King;Cujo
10956;Jeffrey Eugenides;The Virgin Suicides
140077;Charlaine Harris;Dead to the World
32261;Thomas Hardy, Tim Dolin, Margaret R. Higonnet;Tess of the d'Urbervilles: A Pure Woman Faithfully Presented
2175;Gustave Flaubert, Margaret Mauldon, Malcolm Bowie, Mark Overstall;Madame Bovary
378;Norton Juster, Jules Feiffer;The Phantom Tollbooth
7235533;Brandon Sanderson;The Way of Kings
140082;Charlaine Harris;Club Dead
248704;Ned Vizzini;It's Kind of a Funny Story
68429;Brandon Sanderson;
25041504;Jojo Moyes;After You
10032672;Vanessa Diffenbaugh;The Language of Flowers
59960;Frank Miller, Klaus Janson, Lynn Varley;Batman: The Dark Knight Returns
13152;James Patterson;The Angel Experiment
285092;Nick Hornby;High Fidelity
15925;Nicholas Sparks;The Guardian
46756;Margaret Atwood;Oryx and Crake
1274;John Gray;Men Are from Mars, Women Are from Venus Book of Days: 365 Inspirations to Enrich Your Relationships
33313;Anthony Bourdain;Kitchen Confidential: Adventures in the Culinary Underbelly
7669;Michael Crichton;Timeline
19380;Voltaire;Candide
84981;Natalie Babbitt;Tuck Everlasting
10629;Stephen King, Marie Milpois;Christine
197084;P.D. Eastman;Are You My Mother?
222078;E.H. Gombrich;The Story of Art
13206760;Marissa Meyer;Scarlet
69571;Robert T. Kiyosaki;Rich Dad , Poor Dad
10637766;Becca Fitzpatrick;Silence 
6101718;Lev Grossman;The Magicians
13615;Tsugumi Ohba, Takeshi Obata;デスノート #1 (Desu Nōto) Taikutsu (退屈)
3682;Libba Bray;A Great and Terrible Beauty
256566;Jonathan Safran Foer;Everything Is Illuminated
15769;Robert Ludlum;The Bourne Supremacy
16056408;Tammara Webber;Easy
58696;Charles Dickens, Jeremy Tambling;David Copperfield
693208;Sherman Alexie, Ellen Forney;The Absolutely True Diary of a Part-Time Indian
117833;Mikhail Bulgakov, Katherine Tiernan O'Connor, Diana Burgin, Ellendea Proffer;Мастер и Маргарита
13642;Ursula K. Le Guin;A Wizard of Earthsea
357664;Kate DiCamillo, Chris Sheban;Because of Winn-Dixie
5148;John Knowles;A Separate Peace
5349;John Grisham;The Rainmaker
3836;Miguel de Cervantes Saavedra, Roberto González Echevarría, John Rutherford;Don Quijote de La Mancha
45107;Robin Hobb;Assassin's Apprentice
8695;Douglas Adams;The Restaurant at the End of the Universe
7740152;Lauren Kate;Torment
19321;Beatrix Potter;The Tale of Peter Rabbit
65641;C.S. Lewis, Pauline Baynes;The Silver Chair
2767793;Brandon Sanderson;The Hero of Ages
68783;Susanna Kaysen;Girl, Interrupted
40173;Chelsea Handler;Are You There, Vodka? It's Me, Chelsea
71728;Richard Bach, Russell Munson;Jonathan Livingston Seagull
8755785;Cassandra Clare;City of Heavenly Fire
310259;Robert Munsch, Sheila McGraw;Love You Forever
10567;Stephen King;Cell
16158542;Daniel James Brown;The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics
7332;J.R.R. Tolkien, Christopher Tolkien, Ted Nasmith;The Silmarillion
5094;Stephen King;The Drawing of the Three
3407877;Kate Morton;The Forgotten Garden
17690;Franz Kafka, Edwin Muir, Willa Muir, Max Brod;Der Prozeß
22205;Sarah Dessen;This Lullaby
14864;Jodi Picoult;Plain Truth
6314763;Piper Kerman;Orange Is the New Black: My Year in a Women's Prison
8921;Arthur Conan Doyle, Anne Perry;The Hound of the Baskervilles
11468377;Daniel Kahneman;Thinking, Fast and Slow
402045;Marion Zimmer Bradley;The Mists of Avalon
37732;Judy Blume;Are You There God? It's Me, Margaret
15926;Nicholas Sparks;Nights in Rodanthe
18775247;Stephen King;Mr. Mercedes
140075;Charlaine Harris;All Together Dead
5166;Chris Bohjalian;Midwives
420282;Chris Van Allsburg;The Polar Express
125507;Jon Scieszka, Lane Smith;The True Story of the Three Little Pigs
32682;Tom Clancy;Patriot Games
1431;Paulo Coelho, Margaret Jull Costa;Veronika decide morrer
16071764;Sheryl Sandberg, Nell Scovell;Lean In: Women, Work, and the Will to Lead
170210;Charlaine Harris;Dead as a Doornail 
10429045;Tahereh Mafi;Shatter Me (Shatter Me, #1)
17214;Robert A. Heinlein;Starship Troopers
12033455;Sophie Kinsella;I've Got Your Number
10959;Jostein Gaarder, Paulette Møller;Sofies Verden
11260526;Mark Cotta Vaz;
76778;Ray Bradbury;The Martian Chronicles
7331435;Jennifer Egan;A Visit From the Goon Squad
93;Johanna Spyri, Angelo  Rinaldi, Beverly Cleary;Heidi
83763;Michael Crichton;Prey
84369;C.S. Lewis;The Last Battle
5064;Ken Follett;World Without End
1326258;P.C. Cast, Kristin Cast;Chosen: A House of Night Novel
13372690;Colleen Hoover;Slammed
544891;Alex Flinn;Beastly (Beastly, #1, Kendra Chronicles, #1)
2696;Geoffrey Chaucer, Nevill Coghill;Tales of Caunterbury
42149;Emily Giffin;Baby Proof
7664041;Christopher Paolini;Inheritance
10357575;Haruki Murakami, Jay Rubin, Philip Gabriel;いちきゅうはちよん [Ichi-Kyū-Hachi-Yon]
46787;Harriet Beecher Stowe;Uncle Tom's Cabin or Life Among the Lowly
480204;Gaston Leroux, Alexander Teixeira de Mattos;Le Fantôme de l'Opéra
140079;Charlaine Harris;Definitely Dead (Sookie Stackhouse, #6)
2526;José Saramago, Giovanni Pontiero;Ensaio Sobre a Cegueira
7905092;Jonathan Franzen;Freedom
15812814;Ally Condie;Crossed
852470;Ally Carter;I'd Tell You I Love You, But Then I'd Have to Kill You
1768603;Aravind Adiga;The White Tiger
3805;Jonathan Franzen;The Corrections
88061;Barack Obama;Dreams from My Father
7672;Michael Crichton;Congo
46677;Judith Viorst, Ray Cruz;Alexander and the Terrible, Horrible, No Good, Very Bad Day
5439;Jhumpa Lahiri;Interpreter of Maladies
2767;Howard Zinn;A People's History of the United States: 1492 to Present 
251688;Truman Capote;Breakfast at Tiffany's
6690798;Justin Cronin;The Passage
2744;Neil Gaiman;Anansi Boys
5664985;Sarah Dessen;Along for the Ride
18693763;Celeste Ng;Everything I Never Told You
9328;Isabel Allende, Magda Bogin;La casa de los espíritus
11573;Stephen King;The Dead Zone
16343;Agatha Christie, Ροζίτα Σώκου;The Mysterious Affair at Styles
16304;Agatha Christie;Murder in the Calais Coach
15796700;Chimamanda Ngozi Adichie;Americanah
7494;James Patterson;Suzanne's Diary for Nicholas
233667;Stephen King;Firestarter
15731779;Sylvia Day;Entwined with You
6289283;Christopher McDougall;Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen
18293427;Gabrielle Zevin;The Storied Life of A.J. Fikry
475339;Ludwig Bemelmans;Mad About Madeline
1005;Napoleon Hill;Think and Grow Rich
8337;Laura Ingalls Wilder, Garth Williams;Little House In The Big Woods
14201;Susanna Clarke;Jonathan Strange & Mr Norrell
3463;Nicholas Sparks;A Bend in the Road
12127810;Rick Riordan;The House of Hades
2536134;Michael  Grant;Gone
3466;Nicholas Sparks;The Wedding
1067;David McCullough;1776
10847;Jon Krakauer;Under the Banner of Heaven: A Story of Violent Faith
11447921;Jess Walter;Beautiful Ruins
9742;Barack Obama;The Audacity of Hope: Thoughts on Reclaiming the American Dream
10569;Stephen King;On Writing: A Memoir of the Craft
1472878;Kristin Hannah;Firefly Lane
455373;Michael Crichton;Sphere
2120652;Emily Giffin;Love the One You're With
18214414;Robert Galbraith, J.K. Rowling;The Silkworm
43814;Anne Rice;The Vampire Lestat
9118135;Ann Patchett;State of Wonder
13539044;Matthew Quick;The Silver Linings Playbook
33507;Jules Verne, Anthony Bonner;Vingt Mille Lieues Sous les Mers
16181;Philippa Gregory;The Constant Princess
14942;Virginia Woolf, Maureen Howard;Mrs Dalloway
13486632;Jonas Jonasson, Rod Bradbury;Hundraåringen som klev ut genom fönstret och försvann
10589;Stephen King;Bag of Bones
4687;John Irving;The Cider House Rules
10605;Richard Bachman, Stephen King;Thinner
54479;Jules Verne, Michael Glencross, Brian W. Aldiss;Le tour du monde en quatre-vingts jours
53496;Sharon Creech;Walk Two Moons
1430;Paulo Coelho, Margaret Jull Costa;Onze minutos
4009;J.D. Salinger;Nine Stories
13747;Julie Powell;Julie & Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen
764347;Neal Shusterman;Unwind
10988;Diana Gabaldon;Drums of Autumn (Outlander, #4)
13414446;Marie Lu;Prodigy
12938;William Shakespeare;The Tragedie of King Lear
12898;Arthur Miller;Death of a Salesman
531350;Nicholas Sparks;The Choice
11742691;Kate Egan;
10975;William Faulkner;The Sound and the Fury
76334;Eckhart Tolle;A New Earth: Awakening to Your Life's Purpose
2880;Tite Kubo;BLEACH―ブリーチ―　1
17571564;Allie Brosh;
9539;Robert Jordan;The Shadow Rising 
33600;Gregory David Roberts;Shantaram
2233407;Charlaine Harris;From Dead to Worse
34084;Stephen King, Ned Dameron;The Waste Lands
2373;Jeffery Deaver;The Bone Collector
101299;Bernhard Schlink, Carol Brown Janeway;Der Vorleser
759611;Bill Martin Jr., Eric Carle;Brown Bear, Brown Bear, What Do You See?
77566;Dan Simmons;Hyperion
5308;John Steinbeck;The Pearl of the World
179780;William Peter Blatty;The Exorcist
7937462;Stephenie Meyer;The Short Second Life of Bree Tanner
77142;David Guterson;Snow Falling on Cedars
546018;Alex Haley;Roots
96358;Alan Moore, Brian Bolland, Tim Sale;Batman: The Killing Joke 
16981;Ralph Ellison;Invisible Man
43015;Ishmael Beah;A Long Way Gone. Memoirs of a Boy Soldier
9822;Robert C. O'Brien;Mrs. Frisby and the Rats of NIMH
39662;Stephen King;Different Seasons
114345;Laura Ingalls Wilder, Garth Williams;The Little House Collection
33926;Melissa Bank;The Girls' Guide to Hunting and Fishing
13453029;Hugh Howey;Wool Omnibus
28881;Christopher Moore;Lamb: The Gospel According to Biff, Christ's Childhood Pal
6708;Eckhart Tolle;The Power of Now
12868761;Jenny  Lawson;Let's Pretend This Never Happened (A Mostly True Memoir)
127455;Scott Lynch;The Lies of Locke Lamora
518848;Garth Nix;Sabriel
5161066;Charlaine Harris;Dead and Gone
15753740;Jodi Picoult;The Storyteller
12578077;Jennifer L. Armentrout;Obsidian
8694;Douglas Adams;Life, the Universe and Everything
17167166;Sarah J. Maas;Crown of Midnight
29800;Bryan Lee O'Malley;Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life
6366437;Jeannette Walls;Half Broke Horses: A True Life Novel
386372;Terry Pratchett;Mort
6644117;Julie Kagawa;The Iron King (The Iron Fey, #1) 
256008;Larry McMurtry;Lonesome Dove
32145;Mary Roach;Stiff: The Curious Lives of Human Cadavers
8709527;Richelle Mead;Bloodlines
9532;Orson Scott Card;Ender's Shadow
6063187;Sophie Kinsella;Twenties Girl
375013;Thomas Keneally;Schindler's Ark
11337;Toni Morrison;The Bluest Eye
5971165;Philippa Gregory;The White Queen
92057;Malcolm X, Alex Haley;The Autobiography of Malcolm X
23754;Neil Gaiman, Sam Kieth, Mike Dringenberg, Malcolm Jones III, Todd Klein, Karen  Berger;Preludes & Nocturnes
110737;Laura Hillenbrand;Seabiscuit
21686;Dennis Lehane;Shutter Island
188572;Arthur Conan Doyle;The Complete Sherlock Holmes
13006;William Shakespeare, Roma Gill;The Tragedy of Julius Caesar
9938498;Erik Larson;In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin
30289;Plato, Desmond Lee;Πολιτεία
47021;William Shakespeare;The Taming of the Shrew
13206828;Marissa Meyer;Cress
341879;Patti Smith;Just Kids
567616;Phaidon Press;
227941;Jane Green;Jemima J
30597;Victor Hugo, Walter J. Cobb;Notre-Dame de Paris
5211;Rohinton Mistry;A Fine Balance
77727;Bill Watterson, G.B. Trudeau;Calvin and Hobbes
24765;Scott Westerfeld;Specials
58345;Kate Chopin;The Awakening
4134071;P.C. Cast, Kristin Cast;Hunted
10929;Mitch Albom;For One More Day
32669;Tom Clancy;Clear and Present Danger
30120;Shel Silverstein;Falling Up
7821447;Justin Halpern;Sh*t My Dad Says
23955;Irvine Welsh, Eric Lindor Fall;Trainspotting
29581;Isaac Asimov;Foundation and Empire
6596;Miguel Ruiz;The Four Agreements: A Practical Guide to Personal Freedom, A Toltec Wisdom Book
6614960;Jodi Picoult;House Rules
22917;Jacob Grimm, Wilhelm Grimm, Josef Scharl, Padraic Colum, Joseph Campbell, Margaret Raine Hunt, James Stern;Brüder Grimm: Kinder- und Hausmärchen
3980;E.L. Konigsburg;From the Mixed-Up Files of Mrs. Basil E. Frankweiler
16130549;Stephen King;Doctor Sleep
4271;Nick Hornby;About a Boy
15760001;Samantha Young;On Dublin Street
3206011;Francis Chan, Danae Yankoski, Chris Tomlin;Crazy Love: Overwhelmed by a Relentless God
7770;Dr. Seuss;One Fish, Two Fish, Red Fish, Blue Fish
32423;Dean Koontz;Watchers
821611;Helen Keller;The Story of My Life
6224935;Jonathan Tropper;This Is Where I Leave You
7108001;Seth Grahame-Smith;Abraham Lincoln: Vampire Hunter
271199;Natsuki Takaya, Alethea Nibley, Athena Nibley;フルーツバスケット 1
12985;William Shakespeare;The Tempest
6917952;P.C. Cast, Kristin Cast;Burned: A House of Night Novel
5096;Stephen King, Dave McKean;Wizard and Glass
18302455;Dave Eggers;The Circle
9673436;Brian Selznick;The Invention of Hugo Cabret
5479;Aldous Huxley, Christopher Hitchens;Brave New World/Brave New World Revisited
1087204;Bisco Hatori;桜蘭高校ホスト部 1
18812405;Mary Kubica;The Good Girl
16070903;Abbi Glines;Fallen Too Far (Too Far, #1)
18081809;Rainbow Rowell;Landline
6262365;P.C. Cast, Kristin Cast;Tempted
12497;Cormac McCarthy;No Country for Old Men
6101138;Hilary Mantel;Wolf Hall
6294;Diana Wynne Jones;Howl's Moving Castle
11570;Stephen King, William Olivier Desmond;Dreamcatcher
16902;Henry David Thoreau;"Walden; or Life in the Woods"
28921;Kazuo Ishiguro;The Remains of the Day
10766509;Nicholas Sparks;The Best of Me
10746542;Julian Barnes;The Sense of an Ending
64863;Sue Grafton;A is for Alibi
1554;Sophocles, J.E. Thomas;Οἰδίπους Τύραννος
5960325;Lisa See;Shanghai Girls
5659;Kenneth Grahame, Gillian Avery;The Wind in the Willows
15749186;Jenny Han;To All the Boys I've Loved Before
9516;Marjane Satrapi, Mattias Ripa;Persepolis
3087;E.M. Forster;A Room with a View
6931356;Kody Keplinger;The DUFF: Designated Ugly Fat Friend
1295102;Sarah Dessen;Lock and Key
268602;J.D. Robb;Naked in Death
5355;John Grisham;The Chamber
4502877;Stephenie Meyer;Midnight Sun (Partial Draft)
204042;Masashi Kishimoto, Katy Bridges;NARUTO -ナルト- 巻ノ一 
13227454;Rachel Joyce;The Unlikely Pilgrimage of Harold Fry
13262783;David Levithan;Every Day
8648;Orson Scott Card;Xenocide
24128;William Shakespeare, Robert          Jackson, Barbara A. Mowat, Paul Werstine;The Merchant of Venice
402093;James Clavell;Shōgun
42900;J.R. Ward;Lover Awakened (Black Dagger Brotherhood, #3)
16096824;Sarah J. Maas;A Court of Thorns and Roses
13584236;E.L. James;
293595;Bill Martin Jr., John Archambault, Lois Ehlert;Chicka Chicka Boom Boom
6393631;Raina Telgemeier;Smile
5472;George Orwell, Christopher Hitchens; Animal Farm & 1984
5161;Jacquelyn Mitchard;The Deep End of the Ocean
12555;Amy Tan;The Bonesetter's Daughter
402013;Louise Rennison;Angus, Thongs and Full-Frontal Snogging
13538873;Robin Sloan;Mr. Penumbra's 24-Hour Bookstore
43448;V.C. Andrews;Flowers in the Attic
25899336;Paul Kalanithi, Abraham Verghese;When Breath Becomes Air
139463;Jerry Spinelli;Maniac Magee
22290;Chuck Palahniuk;Invisible Monsters
1625;William Shakespeare;"Twelfth Night; or, What You Will"
12936;Lois Lowry;Gathering Blue
902;Ellen Raskin;The Westing Game
15839976;Pierce Brown;Red Rising
3227063;Brent Weeks;The Way of Shadows
30868;Barbara Kingsolver;The Bean Trees
15745950;Jamie McGuire;Walking Disaster
17332218;Brandon Sanderson;Words of Radiance
301736;Sam McBratney, Anita Jeram;Guess How Much I Love You
10967;Diana Gabaldon;The Fiery Cross
10628;Stephen King, John D. MacDonald;Night Shift
126232;Peter Benchley;Jaws
3867;Nicole Krauss;The History of Love
19302;Astrid Lindgren, Lauren Child, Florence Lamborn, Nancy Seligsohn;Pippi Långstrump
2967752;Muriel Barbery, Alison Anderson;L'élégance du hérisson
2199;Doris Kearns Goodwin, Suzanne Toren;Team of Rivals: The Political Genius of Abraham Lincoln
7091488;Charlaine Harris;Dead in the Family
11989;Albert Camus, Stuart Gilbert;La peste
78418;Lemony Snicket, Brett Helquist;The Reptile Room
13547180;Susannah Cahalan;Brain on Fire
305234;Melissa Marr;Wicked Lovely 
420297;H.A. Rey;Curious George
27712;Michael Ende, Ralph Manheim, Roswitha Quadflieg;Die unendliche Geschichte
13912;Sylvia Nasar;A Beautiful Mind
41681;Upton Sinclair, Earl Lee, Kathleen DeGrave;The Jungle
2800905;Kelley Armstrong;The Summoning
63697;Oliver Sacks;The Man Who Mistook His Wife for a Hat and Other Clinical Tales
92364;Ken Follett;Storm Island
78433;Margaret Atwood;The Blind Assassin
23164983;Ransom Riggs;Hollow City
359770;Andre Dubus III;House of Sand and Fog
17235026;M.R. Carey;The Girl with All the Gifts
77013;William Faulkner;As I Lay Dying
98573;Crockett Johnson;Harold and the Purple Crayon
35729;J.R. Ward;Lover Eternal (Black Dagger Brotherhood, #2)
29580;Isaac Asimov;
91477;Jim Butcher;Fool Moon 
15751404;Malcolm Gladwell;David and Goliath
870;Hiromu Arakawa, Akira Watanabe;鋼の錬金術師 1
64216;Terry Pratchett;Guards! Guards!
7815;Joan Didion;The Year of Magical Thinking
80660;Lionel Shriver;We Need to Talk About Kevin
112537;Arthur C. Clarke;Rendezvous with Rama
43758;Anne Rice;The Queen of the Damned
53835;Edith Wharton, Maureen Howard;The Age of Innocence
61535;Richard Dawkins;The Selfish Gene
4965;Geraldine Brooks;Year of Wonders: A Novel of the Plague
32508;Michael Connelly;The Black Echo
667;Ayn Rand;Anthem
10140661;Sylvain Reynard;Gabriel's Inferno
8073;Judi Barrett, Ron Barrett;Cloudy with a Chance of Meatballs
6643090;Helen Simonson;Major Pettigrew's Last Stand
5598113;Nora Roberts;Vision in White
10909;Jodi Picoult;The Tenth Circle
9067850;Rick Riordan;The Throne of Fire
51964;John Scalzi;Old Man's War
32692;Stephen King;Gerald's Game
6427;Janet Evanovich;Two for the Dough
327847;Irma S. Rombauer, Marion Rombauer Becker, Ethan Becker;The Joy of Cooking
21611;Joe Haldeman;The Forever War
10585;Stephen King, Bettina Blanch Tyroller;Insomnia
7603;Azar Nafisi;Reading Lolita in Tehran: A Memoir in Books
944073;Joe Abercrombie;The Blade Itself
114955;Eoin Colfer;The Arctic Incident
7354;Annie Proulx;The Shipping News
22318578;Marie Kondō, Cathy Hirano;人生がときめく片づけの魔法
18460392;Jennifer Niven, فرانک معنوی;All the Bright Places
231604;Kathy Reichs;Déjà Dead
17402605;Michael Scott;The Alchemyst: The Secrets of The Immortal Nicholas Flamel
10964693;Jeffrey Eugenides;The Marriage Plot
16527;Isabel Allende, Margaret Sayers Peden;Hija de la fortuna
22609317;Jessica Knoll;Luckiest Girl Alive
270730;Ellen Hopkins;Crank (Crank, #1)
17675462;Maggie Stiefvater;The Raven Boys
547094;Richard Matheson;I Am Legend and Other Stories
1736739;Elizabeth Strout;Olive Kitteridge
